Year,Title,Bib,DOI
2001,Measurement of the Rate of νe+d→p+p+e− Interactions Produced by 8B Solar Neutrinos at the Sudbury Neutrino Observatory,"Phys. Rev. Lett. 87, 071301 (2001)",10.1103/PhysRevLett.87.071301
2001,Direct Evidence for Neutrino Flavor Transformation from Neutral-Current Interactions in the Sudbury Neutrino Observatory,"Phys. Rev. Lett. 89, 011301 (2002)",10.1103/PhysRevLett.89.011301
2000,Direct Link between Microwave and Optical Frequencies with a 300 THz Femtosecond Laser Comb,"Phys. Rev. Lett. 84, 5102 (2000)",10.1103/PhysRevLett.84.5102
2000,Phase Coherent Vacuum-Ultraviolet to Radio Frequency Comparison with a Mode-Locked Laser,"Phys. Rev. Lett. 84, 3232 (2000)",10.1103/PhysRevLett.84.3232
2000,Composite Medium with Simultaneously Negative Permeability and Permittivity,"Phys. Rev. Lett. 84, 4184 (2000)",10.1103/PhysRevLett.84.4184
2000,Negative Refraction Makes a Perfect Lens,"Phys. Rev. Lett. 85, 3966 (2000)",10.1103/PhysRevLett.85.3966
1999,Large Mass Hierarchy from a Small Extra Dimension,"Phys. Rev. Lett. 83, 3370 (1999)",10.1103/PhysRevLett.83.3370
1999,An Alternative to Compactification,"Phys. Rev. Lett. 83, 4690 (1999)",10.1103/PhysRevLett.83.4690
1998,Evidence for Oscillation of Atmospheric Neutrinos,"Phys. Rev. Lett. 81, 1562 (1998)",10.1103/PhysRevLett.81.1562
1997,Nonequilibrium Equality for Free Energy Differences,"Phys. Rev. Lett. 78, 2690 (1997)",10.1103/PhysRevLett.78.2690
1996,Collective Excitations of a Bose-Einstein Condensate in a Dilute Gas,"Phys. Rev. Lett. 77, 420 (1996)",10.1103/PhysRevLett.77.420
1995,Bose-Einstein Condensation in a Gas of Sodium Atoms,"Phys. Rev. Lett. 75, 3969 (1995)",10.1103/PhysRevLett.75.3969
1994,Evidence for top quark production in p¯p collisions at √s =1.8 TeV,"Phys. Rev. Lett. 73, 225 (1994)",10.1103/PhysRevLett.73.225
1994,Observation of Top Quark Production in ¯pp Collisions with the Collider Detector at Fermilab,"Phys. Rev. Lett. 74, 2626 (1995)",10.1103/PhysRevLett.74.2626
1994,Observation of the Top Quark,"Phys. Rev. Lett. 74, 2632 (1995)",10.1103/PhysRevLett.74.2632
1993,Teleporting an unknown quantum state via dual classical and Einstein-Podolsky-Rosen channels,"Phys. Rev. Lett. 70, 1895 (1993)",10.1103/PhysRevLett.70.1895
1992,Density matrix formulation for quantum renormalization groups,"Phys. Rev. Lett. 69, 2863 (1992)",10.1103/PhysRevLett.69.2863
1991,Quantum cryptography based on Bell’s theorem,"Phys. Rev. Lett. 67, 661 (1991)",10.1103/PhysRevLett.67.661
1991,Quantum cryptography without Bell’s theorem,"Phys. Rev. Lett. 68, 557 (1992)",10.1103/PhysRevLett.68.557
1990,Synchronization in chaotic systems,"Phys. Rev. Lett. 64, 821 (1990)",10.1103/PhysRevLett.64.821
1990,Controlling chaos,"Phys. Rev. Lett. 64, 1196 (1990)",10.1103/PhysRevLett.64.1196
1989,Photonic band structure: The face-centered-cubic case,"Phys. Rev. Lett. 63, 1950 (1989)",10.1103/PhysRevLett.63.1950
1989,Photonic band structure: The face-centered-cubic case employing nonspherical atoms,"Phys. Rev. Lett. 67, 2295 (1991)",10.1103/PhysRevLett.67.2295
1988,Observation of Atoms Laser Cooled below the Doppler Limit,"Phys. Rev. Lett. 61, 169 (1988)",10.1103/PhysRevLett.61.169
1988,Laser Cooling below the One-Photon Recoil Energy by Velocity-Selective Coherent Population Trapping,"Phys. Rev. Lett. 61, 826 (1988)",10.1103/PhysRevLett.61.826
1988,Giant Magnetoresistance of (001)Fe/(001)Cr Magnetic Superlattices,"Phys. Rev. Lett. 61, 2472 (1988)",10.1103/PhysRevLett.61.2472
1988,Enhanced magnetoresistance in layered magnetic structures with antiferromagnetic interlayer exchange,"Phys. Rev. B 39, 4828 (1989)",10.1103/PhysRevB.39.4828
1987,Observation of a neutrino burst from the supernova SN1987A,"Phys. Rev. Lett. 58, 1490 (1987)",10.1103/PhysRevLett.58.1490
1987,Observation of a neutrino burst in coincidence with supernova 1987A in the Large Magellanic Cloud,"Phys. Rev. Lett. 58, 1494 (1987)",10.1103/PhysRevLett.58.1494
1987,Superconductivity at 93 K in a new mixed-phase Y-Ba-Cu-O compound system at ambient pressure,"Phys. Rev. Lett. 58, 908 (1987)",10.1103/PhysRevLett.58.908
1986,Atomic Force Microscope,"Phys. Rev. Lett. 56, 930 (1986)",10.1103/PhysRevLett.56.930
1985,Three-dimensional viscous confinement and cooling of atoms by resonance radiation pressure,"Phys. Rev. Lett. 55, 48 (1985)",10.1103/PhysRevLett.55.48
1984,Metallic Phase with Long-Range Orientational Order and No Translational Symmetry,"Phys. Rev. Lett. 53, 1951 (1984)",10.1103/PhysRevLett.53.1951
1983,Anomalous Quantum Hall Effect: An Incompressible Quantum Fluid with Fractionally Charged Excitations,"Phys. Rev. Lett. 50, 1395 (1983)",10.1103/PhysRevLett.50.1395
1982,Two-Dimensional Magnetotransport in the Extreme Quantum Limit,"Phys. Rev. Lett. 48, 1559 (1982)",10.1103/PhysRevLett.48.1559
1982,Surface Studies by Scanning Tunneling Microscopy,"Phys. Rev. Lett. 49, 57 (1982)",10.1103/PhysRevLett.49.57
1981,Experimental Tests of Realistic Local Theories via Bell's Theorem,"Phys. Rev. Lett. 47, 460 (1981)",10.1103/PhysRevLett.47.460
1981,Experimental Realization of Einstein-Podolsky-Rosen-Bohm Gedankenexperiment: A New Violation of Bell's Inequalities,"Phys. Rev. Lett. 49, 91 (1982)",10.1103/PhysRevLett.49.91
1981,Experimental Test of Bell's Inequalities Using Time- Varying Analyzers,"Phys. Rev. Lett. 49, 1804 (1982)",10.1103/PhysRevLett.49.1804
1980,New Method for High-Accuracy Determination of the Fine-Structure Constant Based on Quantized Hall Resistance,"Phys. Rev. Lett. 45, 494 (1980)",10.1103/PhysRevLett.45.494
1979,Scaling Theory of Localization: Absence of Quantum Diffusion in Two Dimensions,"Phys. Rev. Lett. 42, 673 (1979)",10.1103/PhysRevLett.42.673
1978,Theory of Two-Dimensional Melting,"Phys. Rev. Lett. 41, 121 (1978)",10.1103/PhysRevLett.41.121
1977,Electrical Conductivity in Doped Polyacetylene,"Phys. Rev. Lett. 39, 1098 (1977)",10.1103/PhysRevLett.39.1098
1977,Detection of Anisotropy in the Cosmic Blackbody Radiation,"Phys. Rev. Lett. 39, 898 (1977)",10.1103/PhysRevLett.39.898
1976,Observation of Stimulated Emission of Radiation by Relativistic Electrons in a Spatially Periodic Transverse Magnetic Field,"Phys. Rev. Lett. 36, 717 (1976)",10.1103/PhysRevLett.36.717
1976,First Operation of a Free-Electron Laser,"Phys. Rev. Lett. 38, 892 (1977)",10.1103/PhysRevLett.38.892
1975,Evidence for Anomalous Lepton Production in e+-e- Annihilation,"Phys. Rev. Lett. 35, 1489 (1975)",10.1103/PhysRevLett.35.1489
1974,Experimental Observation of a Heavy Particle J,"Phys. Rev. Lett. 33, 1404 (1974)",10.1103/PhysRevLett.33.1404
1974,Discovery of a Narrow Resonance in e+-e- Annihilation,"Phys. Rev. Lett. 33, 1406 (1974)",10.1103/PhysRevLett.33.1406
1973,Ultraviolet Behavior of Non-Abelian Gauge Theories,"Phys. Rev. Lett. 30, 1343 (1973)",10.1103/PhysRevLett.30.1343
